COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/14/2024,14:56:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,14:56:43,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/4/2024,14:56:50,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/1/2024,15:07:38,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/5/2024,15:13:14,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/9/2024,15:15:39,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/18/2024,15:16:05,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/3/2024,15:19:16,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/11/2024,15:19:23,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/15/2024,15:36:19,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,15:37:45,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/10/2024,15:38:30,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,15:46:16,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/18/2024,16:07:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/23/2024,16:09:00,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/11/2024,16:10:54,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/1/2024,16:21:56,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/7/2024,16:22:01,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/25/2024,16:22:42,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,9/30/2024,16:22:56,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/20/2024,16:36:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/5/2024,16:37:10,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/16/2024,16:41:43,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/24/2024,16:47:08,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/4/2024,16:51:55,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/26/2024,16:57:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/20/2024,16:57:22,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/5/2024,16:57:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/13/2024,17:05:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/7/2024,17:07:41,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/15/2024,17:08:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/19/2024,17:10:22,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/14/2024,17:20:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/18/2024,17:21:23,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/1/2024,17:25:41,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/23/2024,17:26:16,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/13/2024,17:27:10,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/26/2024,17:28:05,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/15/2024,17:36:05,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/2/2024,17:42:58,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/24/2024,17:43:56,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/11/2024,17:44:08,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/14/2024,17:47:02,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/1/2024,17:48:34,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/25/2024,17:51:35,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/3/2024,17:57:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/5/2024,17:57:32,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/26/2024,17:57:52,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/20/2024,18:07:37,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/7/2024,18:11:49,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/25/2024,18:13:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,9/30/2024,18:19:03,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/1/2024,18:21:34,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/21/2024,18:23:03,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/19/2024,18:25:38,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/24/2024,18:26:19,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/10/2024,18:27:04,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/24/2024,18:49:51,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/4/2024,18:51:05,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/14/2024,18:53:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/19/2024,19:03:40,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/12/2024,19:13:55,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/5/2024,19:20:11,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/13/2024,19:29:04,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,19:35:56,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/4/2024,19:50:31,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/10/2024,19:50:41,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/9/2024,20:13:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/2/2024,20:14:07,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/18/2024,20:14:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/11/2024,20:17:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/13/2024,20:27:27,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/21/2024,20:28:17,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/7/2024,20:29:12,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,9/30/2024,20:30:00,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/25/2024,20:30:02,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/14/2024,20:47:18,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/12/2024,20:47:29,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/11/2024,20:49:45,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,20:51:37,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/10/2024,21:07:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/16/2024,21:07:29,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/13/2024,21:10:03,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/7/2024,21:25:20,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/2/2024,21:26:03,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/11/2024,21:26:55,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/21/2024,21:34:26,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/25/2024,21:37:49,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/20/2024,21:39:38,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/1/2024,21:39:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/4/2024,21:43:22,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/3/2024,21:44:03,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/23/2024,21:46:19,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/24/2024,21:46:37,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/16/2024,21:57:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/13/2024,22:10:59,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/11/2024,22:14:24,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/15/2024,22:15:49,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/24/2024,22:16:49,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/20/2024,22:18:11,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/22/2024,22:23:46,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/7/2024,22:25:42,AHAST2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/5/2024,22:26:35,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/1/2024,22:34:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/23/2024,22:35:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/26/2024,22:40:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/19/2024,22:40:28,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/4/2024,22:40:58,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/9/2024,22:46:08,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/23/2024,22:48:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/2/2024,22:49:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/12/2024,22:51:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/19/2024,22:52:56,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39465,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/13/2024,22:56:35,AHASU2CCFH,(Line 1) M-Su 10a-11p
39465,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,LOS ANGELES,10/15/2024,22:59:15,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/19/2024,11:08:48,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/26/2024,11:13:58,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/14/2024,11:15:48,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/13/2024,11:18:14,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/18/2024,11:18:16,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/27/2024,11:26:53,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/23/2024,11:27:48,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/22/2024,11:28:01,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/12/2024,11:35:59,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/9/2024,11:37:27,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/21/2024,11:42:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,9/30/2024,11:47:03,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/26/2024,11:50:32,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/20/2024,11:50:49,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/27/2024,11:51:31,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/10/2024,11:56:17,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/4/2024,11:56:34,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/16/2024,11:57:00,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/12/2024,11:58:36,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/5/2024,12:00:00,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/27/2024,12:07:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/9/2024,12:07:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
